NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
61026290856,A5808914,Consumption,25/08/2016,No,0.087,0.17,0.093,0.123,0.131,0.133,0.094,0.152,0.11,0.132,0.103,0.158,0.105,0.121,0.24,0.154,0.108,0.156,0.105,0.135,0.087,0.22,0.135,0.124,0.091,0.129,0.063,0.121,0.075,0.085,0.111,0.081,0.082,0.115,0.082,0.104,0.118,0.107,0.085,0.156,0.086,0.113,0.115,0.121,0.087,0.157,0.09,0.129
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,26/08/2016,No,0.123,0.127,0.088,0.153,0.109,0.123,0.122,0.14,0.088,0.149,0.114,0.19,0.171,0.124,0.131,0.105,0.142,0.113,0.105,0.112,0.131,0.114,0.082,0.159,0.074,0.129,0.11,0.11,0.076,0.145,0.073,0.099,0.109,0.108,0.069,0.148,0.066,0.118,0.116,0.109,0.075,0.153,0.082,0.118,0.11,0.224,0.11,0.111
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,27/08/2016,No,0.113,0.118,0.084,0.184,0.173,0.133,0.123,0.114,0.102,0.135,0.101,0.113,0.127,0.103,0.125,0.122,0.106,0.103,0.13,0.083,0.111,0.127,0.099,0.081,0.132,0.068,0.11,0.07,0.096,0.082,0.099,0.051,0.129,0.053,0.107,0.1,0.106,0.065,0.141,0.075,0.108,0.129,0.107,0.095,0.188,0.149,0.114,0.134
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,28/08/2016,No,0.099,0.115,0.127,0.125,0.083,0.156,0.083,0.121,0.127,0.127,0.083,0.156,0.086,0.133,0.118,0.121,0.082,0.156,0.082,0.123,0.169,0.154,0.052,0.096,0.061,0.064,0.078,0.063,0.054,0.089,0.047,0.095,0.054,0.059,0.083,0.131,0.112,0.063,0.075,0.052,0.087,0.045,0.11,0.082,0.101,0.11,0.112,0.081
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,29/08/2016,No,0.139,0.085,0.121,0.107,0.118,0.083,0.156,0.085,0.122,0.117,0.135,0.088,0.145,0.096,0.137,0.088,0.152,0.083,0.12,0.117,0.109,0.066,0.131,0.058,0.093,0.098,0.093,0.085,0.174,0.119,0.096,0.099,0.074,0.12,0.083,0.082,0.111,0.062,0.105,0.16,0.137,0.057,0.13,0.055,0.106,0.092,0.107,0.098
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,30/08/2016,No,0.11,0.095,0.114,0.11,0.084,0.136,0.098,0.095,0.126,0.112,0.078,0.14,0.09,0.105,0.115,0.111,0.101,0.114,0.139,0.141,0.139,0.11,0.085,0.129,0.084,0.118,0.159,0.079,0.047,0.122,0.031,0.1,0.069,0.086,0.063,0.115,0.051,0.096,0.072,0.082,0.059,0.109,0.05,0.088,0.08,0.094,0.063,0.105
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,31/08/2016,No,0.049,0.102,0.078,0.084,0.075,0.107,0.046,0.193,0.123,0.056,0.143,0.045,0.089,0.149,0.148,0.06,0.11,0.06,0.073,0.068,0.074,0.063,0.124,0.044,0.103,0.04,0.072,0.074,0.071,0.056,0.089,0.037,0.105,0.036,0.07,0.084,0.11,0.096,0.125,0.083,0.164,0.084,0.126,0.121,0.127,0.085,0.224,0.156
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,01/09/2016,No,0.087,0.173,0.101,0.123,0.133,0.108,0.133,0.128,0.097,0.135,0.124,0.126,0.107,0.153,0.106,0.118,0.141,0.11,0.119,0.122,0.112,0.084,0.136,0.085,0.104,0.116,0.108,0.079,0.144,0.077,0.109,0.17,0.166,0.079,0.166,0.185,0.12,0.141,0.109,0.118,0.12,0.132,0.099,0.158,0.087,0.137,0.122,0.125
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,02/09/2016,No,0.099,0.153,0.1,0.118,0.14,0.116,0.113,0.15,0.11,0.121,0.152,0.117,0.108,0.154,0.118,0.115,0.132,0.129,0.103,0.139,0.12,0.111,0.099,0.134,0.067,0.184,0.127,0.077,0.128,0.063,0.099,0.091,0.098,0.067,0.139,0.072,0.11,0.099,0.113,0.09,0.126,0.095,0.107,0.1,0.126,0.082,0.13,0.097
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,03/09/2016,No,0.121,0.094,0.133,0.084,0.131,0.179,0.168,0.084,0.148,0.095,0.122,0.116,0.12,0.086,0.156,0.083,0.128,0.121,0.182,0.156,0.114,0.127,0.075,0.124,0.075,0.089,0.108,0.07,0.119,0.068,0.093,0.096,0.095,0.056,0.133,0.055,0.117,0.097,0.109,0.07,0.143,0.082,0.109,0.113,0.103,0.094,0.126,0.099
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,04/09/2016,No,0.104,0.123,0.101,0.109,0.132,0.106,0.097,0.132,0.118,0.177,0.171,0.098,0.114,0.154,0.103,0.122,0.121,0.118,0.075,0.179,0.048,0.1,0.062,0.092,0.035,0.098,0.05,0.063,0.104,0.149,0.07,0.071,0.1,0.055,0.082,0.086,0.066,0.082,0.085,0.065,0.09,0.076,0.067,0.1,0.079,0.148,0.144,0.071
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,05/09/2016,No,0.079,0.091,0.085,0.051,0.133,0.045,0.087,0.08,0.087,0.059,0.122,0.045,0.089,0.093,0.086,0.045,0.121,0.045,0.086,0.068,0.074,0.032,0.108,0.03,0.084,0.058,0.076,0.049,0.095,0.032,0.104,0.043,0.078,0.065,0.079,0.03,0.153,0.106,0.042,0.107,0.037,0.097,0.101,0.112,0.083,0.116,0.092,0.091
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,06/09/2016,No,0.126,0.096,0.093,0.166,0.141,0.114,0.09,0.139,0.084,0.124,0.101,0.122,0.108,0.126,0.075,0.145,0.094,0.107,0.124,0.103,0.073,0.108,0.086,0.078,0.126,0.075,0.11,0.184,0.129,0.09,0.13,0.059,0.146,0.064,0.123,0.086,0.093,0.105,0.092,0.068,0.128,0.069,0.091,0.105,0.091,0.072,0.123,0.069
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,07/09/2016,No,0.1,0.094,0.092,0.071,0.137,0.073,0.139,0.095,0.113,0.105,0.132,0.087,0.132,0.104,0.126,0.149,0.183,0.117,0.105,0.122,0.087,0.077,0.2,0.118,0.107,0.094,0.105,0.061,0.143,0.054,0.149,0.054,0.125,0.077,0.103,0.09,0.101,0.058,0.128,0.053,0.122,0.064,0.098,0.088,0.095,0.058,0.128,0.057
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,08/09/2016,No,0.112,0.073,0.14,0.156,0.075,0.099,0.089,0.098,0.069,0.144,0.076,0.102,0.117,0.098,0.089,0.124,0.085,0.084,0.106,0.076,0.087,0.101,0.083,0.097,0.098,0.076,0.128,0.076,0.097,0.108,0.09,0.111,0.08,0.089,0.106,0.156,0.169,0.139,0.132,0.07,0.125,0.071,0.122,0.077,0.089,0.106,0.074,0.119
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,09/09/2016,No,0.072,0.097,0.095,0.084,0.108,0.084,0.082,0.11,0.074,0.113,0.079,0.081,0.11,0.081,0.091,0.099,0.071,0.106,0.053,0.062,0.083,0.09,0.127,0.104,0.053,0.106,0.083,0.069,0.115,0.061,0.087,0.089,0.088,0.063,0.114,0.049,0.109,0.066,0.092,0.069,0.104,0.046,0.114,0.06,0.089,0.079,0.105,0.073
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,10/09/2016,No,0.121,0.089,0.099,0.083,0.2,0.107,0.096,0.105,0.096,0.073,0.19,0.123,0.106,0.124,0.083,0.131,0.088,0.111,0.099,0.115,0.075,0.133,0.074,0.108,0.095,0.102,0.062,0.136,0.049,0.1,0.086,0.084,0.111,0.198,0.122,0.159,0.136,0.137,0.119,0.158,0.098,0.155,0.099,0.134,0.128,0.135,0.087,0.174
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,11/09/2016,No,0.097,0.183,0.203,0.099,0.145,0.13,0.12,0.13,0.143,0.12,0.129,0.13,0.114,0.157,0.118,0.117,0.13,0.114,0.085,0.205,0.132,0.115,0.084,0.135,0.051,0.132,0.049,0.115,0.07,0.075,0.066,0.079,0.054,0.149,0.328,0.303,0.674,0.667,0.246,0.252,0.53,0.253,0.138,0.132,0.11,0.101,0.135,0.097
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,12/09/2016,No,0.081,0.151,0.076,0.126,0.112,0.117,0.094,0.138,0.085,0.146,0.088,0.116,0.119,0.129,0.214,0.357,0.175,0.149,0.111,0.165,0.116,0.17,0.37,0.248,0.165,0.083,0.116,0.14,0.127,0.078,0.144,0.087,0.252,0.335,0.955,0.473,0.271,0.227,0.19,0.259,0.2,0.222,0.213,0.237,0.149,0.18,0.172,0.158
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,13/09/2016,No,0.166,0.184,0.131,0.209,0.138,0.161,0.229,0.205,0.146,0.16,0.164,0.155,0.167,0.168,0.448,0.306,0.183,0.208,0.177,0.148,0.163,0.126,0.181,0.251,0.158,0.351,0.212,0.129,0.749,0.498,0.652,0.524,0.229,0.211,0.216,0.442,0.714,1.16,1.501,0.908,0.743,0.182,0.184,0.251,0.175,0.17,0.121,0.175
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,14/09/2016,No,0.106,0.16,0.132,0.121,0.186,0.1,0.173,0.114,0.123,0.162,0.095,0.158,0.136,0.159,0.205,0.508,0.148,0.602,0.525,0.141,0.154,0.104,0.186,0.055,0.118,0.05,0.646,0.576,0.419,0.187,0.46,0.425,0.188,1.164,1.192,0.54,0.407,0.604,0.304,0.204,0.248,0.169,0.212,0.169,0.161,0.156,0.153,0.111
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,15/09/2016,No,0.176,0.112,0.211,0.186,0.169,0.146,0.157,0.14,0.164,0.119,0.187,0.117,0.157,0.157,0.338,0.223,0.209,0.201,0.298,0.22,0.228,0.233,0.131,0.154,0.096,0.202,0.11,0.109,0.108,0.081,0.149,0.08,0.362,0.34,0.245,0.301,0.261,0.808,0.404,0.317,0.297,0.324,0.323,0.197,0.12,0.224,0.124,0.186
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,16/09/2016,No,0.133,0.134,0.171,0.116,0.173,0.131,0.161,0.134,0.145,0.135,0.14,0.162,0.126,0.187,0.131,0.194,0.358,0.758,0.591,0.368,0.197,0.101,0.14,0.12,0.183,0.638,0.728,0.681,0.873,1.227,1.514,1.409,0.183,0.185,0.227,0.804,0.552,0.402,0.44,0.315,0.246,0.252,0.259,0.329,0.246,0.292,0.284,0.25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,17/09/2016,No,0.288,0.273,0.278,0.293,0.283,0.265,0.282,0.259,0.277,0.289,0.277,0.306,0.238,0.307,0.269,0.266,0.385,0.293,0.33,0.28,0.265,0.364,0.257,0.241,0.264,0.234,0.248,0.234,0.257,0.229,0.251,0.238,0.229,0.258,0.238,0.24,0.256,0.345,0.42,0.469,0.251,0.226,0.265,0.179,0.241,0.17,0.201,0.198
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,18/09/2016,No,0.16,0.221,0.155,0.221,0.185,0.191,0.207,0.207,0.275,0.229,0.245,0.285,0.171,0.257,0.206,0.221,0.227,0.218,0.303,0.257,0.265,0.284,0.316,1.443,1.412,0.758,0.568,1.418,0.972,0.231,0.284,0.205,1.275,2.576,0.522,0.304,0.234,0.333,0.347,0.327,0.269,0.295,0.609,0.192,0.256,0.187,0.286,0.283
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,19/09/2016,No,0.203,0.233,0.228,0.186,0.33,0.248,0.219,0.215,0.215,0.215,0.211,0.243,0.201,0.249,0.203,0.516,0.946,1.27,0.948,0.633,1.297,0.631,0.286,1.445,0.218,0.109,0.046,0.075,0.073,0.179,0.355,0.973,0.141,0.186,0.196,0.257,0.262,0.222,0.271,0.185,0.119,0.253,0.418,0.191,0.125,0.102,0.156,0.097
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,20/09/2016,No,0.126,0.12,0.112,0.105,0.181,0.188,0.104,0.14,0.12,0.099,0.15,0.091,0.13,0.126,0.196,0.217,0.174,0.113,0.125,0.266,0.402,0.582,0.282,0.125,0.037,0.137,0.127,0.123,0.076,0.547,0.384,0.491,0.515,0.329,0.139,0.857,0.913,0.421,0.483,0.17,0.192,0.199,0.225,0.217,0.22,0.146,0.135,0.128
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,21/09/2016,No,0.151,0.106,0.167,0.113,0.113,0.186,0.098,0.163,0.111,0.128,0.208,0.19,0.149,0.132,0.266,0.163,0.329,0.243,0.197,0.172,0.176,0.146,0.158,0.18,0.095,0.157,0.114,0.121,0.308,0.578,0.19,0.154,0.746,0.648,0.242,0.709,1.033,0.688,0.722,0.873,0.933,0.357,0.183,0.198,0.155,0.156,0.126,0.107
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,22/09/2016,No,0.153,0.105,0.124,0.145,0.089,0.154,0.133,0.101,0.179,0.083,0.137,0.151,0.118,0.289,0.548,0.197,0.178,0.216,0.177,0.193,0.169,0.168,0.196,0.091,0.187,0.102,0.25,0.173,0.098,0.821,0.463,0.561,0.186,0.777,0.26,0.24,0.681,0.837,0.874,0.276,0.202,0.188,0.222,0.511,0.163,0.115,0.143,0.09
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,23/09/2016,No,0.139,0.109,0.106,0.129,0.081,0.15,0.081,0.13,0.103,0.105,0.129,0.095,0.109,0.131,0.124,0.243,0.191,0.578,0.199,0.09,0.124,0.122,0.119,0.089,0.856,0.586,0.546,0.833,0.828,0.737,1.271,1.328,1.324,0.472,0.127,0.481,0.645,0.436,0.401,0.397,0.28,0.301,0.235,0.29,0.251,0.289,0.281,0.314
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,24/09/2016,No,0.238,0.315,0.264,0.287,0.313,0.256,0.309,0.272,0.278,0.313,0.284,0.256,0.327,0.259,0.277,0.368,0.336,0.286,0.291,0.279,0.322,0.307,0.278,0.252,0.277,0.245,0.242,0.303,0.225,0.287,0.238,0.245,0.276,0.236,0.291,0.245,0.245,0.26,0.291,0.288,0.693,0.238,0.34,0.25,0.249,0.241,0.24,0.22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,25/09/2016,No,0.273,0.222,0.244,0.279,0.216,0.282,0.253,0.266,0.275,0.337,0.311,0.286,0.293,0.234,0.371,0.323,0.417,0.271,0.3,0.217,0.277,0.22,0.261,0.321,0.642,0.25,0.216,0.325,0.384,0.624,1.45,1.822,0.776,1.614,1.113,0.458,0.642,0.623,0.348,0.257,0.237,0.236,0.163,0.231,0.168,0.182,0.206,0.18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,26/09/2016,No,0.177,0.217,0.26,0.236,0.204,0.199,0.155,0.242,0.153,0.193,0.252,0.27,0.169,0.218,0.256,0.172,0.203,0.176,0.312,0.932,0.911,1.395,1.089,1.032,0.863,0.578,0.061,0.088,0.056,0.092,0.119,0.962,0.121,0.773,0.314,0.462,0.603,0.421,0.54,0.607,0.832,1.054,0.359,0.288,0.171,0.116,0.174,0.125
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,27/09/2016,No,0.127,0.168,0.122,0.121,0.163,0.116,0.141,0.226,0.183,0.125,0.161,0.124,0.139,0.156,0.274,0.382,0.184,0.108,0.232,0.101,0.108,0.069,0.126,0.052,0.092,0.156,0.705,0.388,0.526,0.19,0.447,0.723,0.118,0.302,0.876,0.575,0.514,0.651,0.208,0.214,0.213,0.789,0.77,0.748,0.134,0.196,0.137,0.148
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,28/09/2016,No,0.203,0.233,0.164,0.164,0.159,0.176,0.128,0.204,0.131,0.167,0.164,0.157,0.153,0.247,0.434,0.17,0.174,0.244,0.256,0.117,0.558,0.611,0.534,0.311,0.152,0.124,0.14,0.134,0.048,0.124,0.026,1.056,1.298,0.929,0.631,0.45,0.551,0.347,0.25,0.187,0.236,0.171,0.267,0.195,0.17,0.139,0.147,0.115
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,29/09/2016,No,0.142,0.114,0.142,0.112,0.143,0.12,0.136,0.125,0.121,0.139,0.104,0.156,0.128,0.242,0.242,0.153,0.212,0.202,0.221,0.331,0.22,0.167,0.163,0.092,1.814,1.033,0.362,0.12,0.088,0.693,0.717,0.699,0.933,1.241,0.782,0.208,0.256,0.277,0.307,0.585,0.501,0.239,0.153,0.17,0.15,0.192,0.172,0.171
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,30/09/2016,No,0.163,0.157,0.142,0.222,0.192,0.189,0.125,0.2,0.128,0.168,0.152,0.155,0.21,0.237,0.166,0.559,0.208,0.205,0.029,0.09,0.049,0.064,0.072,0.065,0.049,0.091,0.038,0.103,0.04,0.084,0.058,0.065,0.077,0.062,0.062,0.069,0.05,0.139,0.111,0.038,0.102,0.029,0.146,0.116,0.042,0.104,0.029,0.105
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,01/10/2016,No,0.03,0.082,0.052,0.073,0.061,0.073,0.04,0.088,0.035,0.092,0.042,0.052,0.082,0.043,0.074,0.051,0.066,0.059,0.074,0.03,0.102,0.03,0.072,0.061,0.072,0.041,0.092,0.036,0.099,0.039,0.068,0.071,0.077,0.147,0.091,0.039,0.107,0.032,0.078,0.055,0.073,0.043,0.091,0.029,0.093,0.041,0.072,0.059
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,02/10/2016,No,0.06,0.041,0.08,0.052,0,0,0.038,0.094,0.029,0.07,0.062,0.07,0.031,0.174,0.075,0.074,0.062,0.07,0.033,0.096,0.058,0.062,0.082,0.04,0.101,0.106,0.098,0.123,0.032,0.125,0.036,0.091,0.072,0.073,0.09,0.046,0.084,0.053,0.097,0.064,0.078,0.071,0.065,0.068,0.065,0.088,0.054,0.088
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,03/10/2016,No,0.037,0.089,0.061,0.057,0.091,0.03,0.101,0.043,0.141,0.114,0.053,0.085,0.061,0.038,0.1,0.03,0.092,0.115,0.492,1.048,0.897,0.336,0.624,0.2,0.028,0.095,0.049,0.056,0.088,0.028,0.158,0.086,0.076,0.067,0.058,0.065,0.054,0.079,0.06,0.073,0.034,0.083,0.056,0.03,0.123,0.128,0.108,0.046
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,04/10/2016,No,0.071,0.06,0.05,0.06,0.06,0.076,0.029,0.1,0.035,0.048,0.088,0.029,0.075,0.06,0.069,0.034,0.077,0.056,0.029,0.11,0.029,0.071,0.058,0.048,0.067,0.047,0.092,0.028,0.088,0.052,0.052,0.071,0.046,0.077,0.047,0.105,0.106,0.09,0.052,0.072,0.029,0.091,0.041,0.04,0.072,0.048,0.072,0.029
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,05/10/2016,No,0.093,0.038,0.039,0.065,0.056,0.072,0.029,0.08,0.051,0.034,0.066,0.06,0.071,0.029,0.05,0.117,0.092,0.079,0.029,0.099,0.032,0.046,0.06,0.055,0.072,0.028,0.091,0.045,0.051,0.053,0.15,0.094,0.057,0.17,0.191,0.153,0.2,0.129,0.154,0.135,0.126,0.116,0.177,0.192,0.234,0.224,0.147,0.171
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,06/10/2016,No,0.137,0.14,0.161,0.099,0.197,0.098,0.16,0.136,0.122,0.166,0.113,0.151,0.141,0.141,0.109,0.161,0.255,0.198,0.246,0.112,0.19,0.246,0.167,0.097,0.084,0.113,0.07,0.106,0.155,0.17,0.878,0.596,0.473,0.131,0.142,0.548,0.604,0.748,0.24,0.222,0.278,0.182,0.345,0.138,0.103,0.122,0.1,0.131
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,07/10/2016,No,0.106,0.129,0.156,0.185,0.07,0.124,0.121,0.084,0.134,0.088,0.124,0.1,0.104,0.103,0.104,0.228,0.945,0.671,0.889,1.364,0.873,0.133,0.118,0.082,0.442,0.578,0.477,0.432,0.063,0.075,0.832,0.975,0.434,1.421,1.866,0.499,0.241,0.603,0.651,0.514,0.267,0.299,0.253,0.292,0.322,0.28,0.341,0.32
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,08/10/2016,No,0.336,0.237,0.281,0.287,0.26,0.325,0.243,0.308,0.283,0.28,0.321,0.254,0.325,0.27,0.297,0.322,0.296,0.338,0.373,0.305,0.265,0.337,0.238,0.307,0.246,0.272,0.268,0.256,0.246,0.278,0.267,0.235,0.291,0.24,0.236,0.295,0.221,0.303,0.323,0.29,0.302,0.209,0.319,0.583,0.233,0.775,0.215,0.226
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,09/10/2016,No,0.265,0.192,0.301,0.221,0.3,0.308,0.222,0.233,0.279,0.195,0.282,0.226,0.245,0.267,0.217,0.275,0.268,0.483,0.316,0.191,0.275,0.161,0.352,0.221,0.183,0.147,0.117,0.181,0.081,0.131,0.575,1.028,0.366,0.089,0.1,0.244,0.514,0.338,0.294,0.164,0.261,0.258,0.194,0.127,0.171,0.081,0.172,0.093
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,10/10/2016,No,0.12,0.139,0.114,0.142,0.121,0.146,0.138,0.154,0.112,0.174,0.12,0.113,0.194,0.11,0.173,0.408,0.212,0.172,0.189,1.231,0.591,0.867,0.963,1.349,0.848,1.057,0.556,0.547,0.694,0.435,0.412,0.842,0.878,1.595,0.249,0.143,0.064,0.15,0.169,0.209,0.294,1.078,1.056,1.269,0.261,0.185,0.137,0.134
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,11/10/2016,No,0.136,0.123,0.162,0.115,0.133,0.154,0.117,0.138,0.149,0.12,0.165,0.119,0.202,0.207,0.113,0.273,0.203,0.312,0.376,0.569,0.142,0.158,0.116,0.733,0.246,0.648,0.738,0.661,0.565,0.556,0.522,0.256,0.233,1.017,0.215,0.252,1.124,0.806,1.123,0.486,0.299,0.259,0.31,0.273,0.301,0.307,0.305,0.377
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,12/10/2016,No,0.321,0.291,0.317,0.262,0.323,0.275,0.305,0.31,0.258,0.342,0.264,0.311,0.295,0.3,0.301,0.278,0.309,0.326,0.364,0.256,0.33,0.278,0.302,0.278,0.251,0.332,0.245,0.306,0.284,0.265,0.293,0.271,0.278,0.364,0.304,0.297,0.281,0.28,0.298,0.302,0.267,0.466,0.288,0.266,0.313,0.517,0.23,0.249
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,13/10/2016,No,0.182,0.274,0.22,0.221,0.227,0.214,0.212,0.221,0.189,0.184,0.225,0.237,0.174,0.247,0.308,0.243,0.264,0.265,0.215,0.584,0.464,0.252,0.238,0.835,0.717,0.827,1.329,1.14,0.44,0.211,0.273,0.763,0.216,0.358,0.177,0.144,0.368,0.124,0.127,0.171,0.092,0.195,0.4,0.093,0.175,0.107,0.146,0.192
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
